RewardID,Date,EmployeeID,EmployeeName,Team,Manager,Amount,Category,Status
REW-11047,2026-04-14 00:18:53.839506,EMP-7056,Lisa Powell,Sales,Michael Ross,501.33,Amazon,Redeemed
REW-11048,2026-04-11 18:04:53.839506,EMP-2219,Jessica Mclean,Sales,Michael Ross,399.53,Amazon,Redeemed
REW-11049,2026-02-03 13:34:53.839506,EMP-4474,Margaret Smith,HR,David Smith,264.41,Wellness,Redeemed
REW-11050,2026-03-12 19:19:53.839506,EMP-7517,Jack Coleman,Engineering,Sarah Chen,79.83,Amazon,Redeemed
REW-11051,2026-02-22 10:16:53.839506,EMP-9851,Frances Parker,Sales,Michael Ross,219.47,Coffee & Treats,Redeemed
REW-11052,2026-03-06 16:03:53.839506,EMP-9170,Joel Moore,Marketing,Elena Rodriguez,370.26,Amazon,Redeemed
REW-11053,2026-01-14 14:09:53.839506,EMP-4798,Daniel French,Product,Ayesha Khan,378.3,Electronics,Pending
REW-11054,2026-02-09 12:32:53.839506,EMP-3994,Alan Chen,Marketing,Elena Rodriguez,351.38,Travel,Redeemed
REW-11055,2026-02-26 08:49:53.839506,EMP-6655,Catherine Ware,Marketing,Elena Rodriguez,123.05,Wellness,Redeemed
REW-11056,2026-04-10 18:37:53.839506,EMP-7771,Hannah Mayer,Marketing,Elena Rodriguez,180.65,Wellness,Pending
REW-11057,2026-03-03 05:15:53.839506,EMP-3217,Norman Burke,Product,Ayesha Khan,490.55,Travel,Pending
REW-11058,2026-03-13 22:51:53.839506,EMP-3633,Kimberly Rodriguez,Product,Ayesha Khan,437.31,Electronics,Expired
REW-11059,2026-03-30 17:08:53.839506,EMP-7230,James Kelley,HR,David Smith,332.74,Wellness,Redeemed
REW-11060,2026-01-28 22:54:53.839506,EMP-4798,Daniel French,Product,Ayesha Khan,394.61,Amazon,Redeemed
REW-11061,2026-01-18 05:26:53.839506,EMP-8575,Carrie Oconnor,HR,David Smith,38.67,Wellness,Redeemed
REW-11062,2026-04-28 03:34:53.839506,EMP-8627,Mrs. Jacqueline Pena,Product,Ayesha Khan,380.42,Coffee & Treats,Expired
REW-11063,2026-01-30 23:28:53.839506,EMP-7847,Dwayne Mercado,Engineering,Sarah Chen,118.93,Coffee & Treats,Redeemed
REW-11064,2026-04-05 02:39:53.839506,EMP-9325,Crystal Farley,Engineering,Sarah Chen,103.73,Amazon,Redeemed
REW-11065,2026-01-27 11:07:53.839506,EMP-9325,Crystal Farley,Engineering,Sarah Chen,142.49,Coffee & Treats,Redeemed
REW-11066,2026-03-09 20:45:53.839506,EMP-3829,Melissa Mills,HR,David Smith,430.69,Electronics,Expired
REW-11067,2026-01-24 01:03:53.839506,EMP-5478,Michael Anthony,Marketing,Elena Rodriguez,73.66,Electronics,Redeemed
REW-11068,2026-01-31 20:02:53.839506,EMP-5665,Kenneth Ward,Sales,Michael Ross,686.69,Amazon,Redeemed
REW-11069,2026-01-28 19:38:53.839506,EMP-2425,Justin Cox,Marketing,Elena Rodriguez,286.83,Amazon,Pending
REW-11070,2026-02-16 01:49:53.839506,EMP-9170,Joel Moore,Marketing,Elena Rodriguez,320.84,Coffee & Treats,Expired
REW-11071,2025-12-31 09:07:53.839506,EMP-5459,Anthony Hill,Engineering,Sarah Chen,41.8,Amazon,Redeemed
REW-11072,2026-03-06 09:43:53.839506,EMP-6165,Juan Hall,Marketing,Elena Rodriguez,268.09,Travel,Redeemed
REW-11073,2026-01-11 05:05:53.839506,EMP-4884,Gary Martin,Product,Ayesha Khan,495.26,Travel,Redeemed
REW-11074,2026-04-07 17:29:53.839506,EMP-6800,Jennifer Cunningham,Engineering,Sarah Chen,123.12,Wellness,Redeemed
REW-11075,2026-02-09 18:09:53.839506,EMP-7563,Christopher Simmons,Product,Ayesha Khan,323.37,Electronics,Redeemed
REW-11076,2026-03-30 08:45:53.839506,EMP-7675,Jessica Lyons,Engineering,Sarah Chen,35.79,Electronics,Redeemed
REW-11077,2026-04-01 02:05:53.839506,EMP-8012,Lindsay Olson,Sales,Michael Ross,668.77,Travel,Redeemed
REW-11078,2026-01-16 05:49:53.839506,EMP-7230,James Kelley,HR,David Smith,219.56,Electronics,Redeemed
REW-11079,2026-02-19 16:01:53.839506,EMP-3359,Arthur Freeman,Sales,Michael Ross,351.26,Travel,Redeemed
REW-11080,2026-04-09 01:04:53.839506,EMP-4566,Richard Bailey,Sales,Michael Ross,675.76,Amazon,Redeemed
REW-11081,2026-03-30 00:31:53.839506,EMP-9924,Casey Gonzalez,Marketing,Elena Rodriguez,454.88,Wellness,Redeemed
REW-11082,2026-04-26 04:42:53.839506,EMP-6916,Allison Wells,Engineering,Sarah Chen,57.62,Amazon,Pending
REW-11083,2026-03-28 22:42:53.839506,EMP-4253,Randy Smith,HR,David Smith,409.22,Electronics,Redeemed
REW-11084,2026-02-15 15:54:53.839506,EMP-3905,Mary Leblanc,HR,David Smith,442.76,Wellness,Pending
REW-11085,2026-02-16 06:37:53.839506,EMP-9803,Richard Wyatt,HR,David Smith,297.21,Travel,Redeemed
REW-11086,2026-03-09 21:05:53.839506,EMP-6544,Rebecca Johnson,Product,Ayesha Khan,178.4,Travel,Redeemed
REW-11087,2026-03-28 20:18:53.839506,EMP-3594,Tim Myers,Product,Ayesha Khan,100.99,Coffee & Treats,Redeemed
REW-11088,2026-03-25 18:16:53.839506,EMP-5665,Kenneth Ward,Sales,Michael Ross,221.43,Travel,Pending
REW-11089,2026-01-18 06:36:53.839506,EMP-3359,Arthur Freeman,Sales,Michael Ross,221.38,Electronics,Redeemed
REW-11090,2026-03-20 10:20:53.839506,EMP-4394,Ryan Allen,Sales,Michael Ross,413.34,Wellness,Pending
REW-11091,2026-03-05 18:11:53.839506,EMP-7520,Kayla Donovan,Sales,Michael Ross,656.1,Electronics,Redeemed
REW-11092,2026-01-31 05:21:53.839506,EMP-9924,Casey Gonzalez,Marketing,Elena Rodriguez,296.81,Coffee & Treats,Redeemed
REW-11093,2026-02-15 01:02:53.839506,EMP-1248,Jesus Mccormick,Product,Ayesha Khan,193.79,Travel,Redeemed
REW-11094,2026-03-20 10:50:53.839506,EMP-6579,Mark Perry,Product,Ayesha Khan,231.34,Electronics,Pending
REW-11095,2026-02-17 11:07:53.839506,EMP-3757,Matthew Willis,HR,David Smith,392.48,Wellness,Redeemed
REW-11096,2026-01-20 12:28:53.839506,EMP-1334,James Rodgers,Sales,Michael Ross,301.51,Amazon,Redeemed
REW-11097,2026-01-10 20:23:53.839506,EMP-4266,Elizabeth Johnson,Marketing,Elena Rodriguez,325.41,Wellness,Redeemed
REW-11098,2026-01-20 05:33:53.839506,EMP-6916,Allison Wells,Engineering,Sarah Chen,122.75,Travel,Expired
REW-11099,2026-02-27 00:13:53.839506,EMP-5996,Michael Vargas,Engineering,Sarah Chen,148.47,Amazon,Redeemed
REW-11100,2026-01-30 14:55:53.839506,EMP-3359,Cole Lloyd,Product,Ayesha Khan,55.16,Amazon,Redeemed
REW-11101,2026-01-19 17:24:53.839506,EMP-9763,Wesley Armstrong,Engineering,Sarah Chen,65.96,Electronics,Redeemed
REW-11102,2026-03-11 17:55:53.839506,EMP-5478,Michael Anthony,Marketing,Elena Rodriguez,389.34,Travel,Redeemed
REW-11103,2026-02-09 19:22:53.839506,EMP-2425,Justin Cox,Marketing,Elena Rodriguez,122.59,Amazon,Redeemed
REW-11104,2026-04-25 21:34:53.839506,EMP-4798,Daniel French,Product,Ayesha Khan,165.17,Electronics,Redeemed
REW-11105,2026-01-07 23:59:53.839506,EMP-9763,Wesley Armstrong,Engineering,Sarah Chen,29.24,Electronics,Expired
REW-11106,2026-02-24 02:19:53.839506,EMP-2149,Carla Roberts,Product,Ayesha Khan,58.2,Travel,Redeemed
REW-11107,2026-03-21 20:23:53.839506,EMP-4624,Brian Dean,Engineering,Sarah Chen,70.64,Wellness,Redeemed
REW-11108,2026-02-05 16:58:53.839506,EMP-2225,Heather Kemp,Product,Ayesha Khan,345.82,Electronics,Redeemed
REW-11109,2026-02-16 05:23:53.839506,EMP-4081,Dr. Katherine Patel,HR,David Smith,271.84,Coffee & Treats,Redeemed
REW-11110,2026-03-21 11:18:53.839506,EMP-1379,Sarah Mccarthy MD,Sales,Michael Ross,608.47,Travel,Redeemed
REW-11111,2026-01-14 15:40:53.839506,EMP-7164,David Brown,Marketing,Elena Rodriguez,167.91,Amazon,Expired
REW-11112,2026-02-22 17:14:53.839506,EMP-5453,James Rose,HR,David Smith,483.83,Travel,Redeemed
REW-11113,2026-01-28 21:18:53.839506,EMP-1248,Jesus Mccormick,Product,Ayesha Khan,47.34,Amazon,Redeemed
REW-11114,2026-04-28 12:52:53.839506,EMP-4253,Randy Smith,HR,David Smith,325.29,Electronics,Pending
REW-11115,2026-02-10 07:14:53.839506,EMP-3905,Mary Leblanc,HR,David Smith,158.18,Amazon,Expired
REW-11116,2026-03-31 14:48:53.839506,EMP-7582,Kari Kline,Marketing,Elena Rodriguez,305.4,Electronics,Pending
REW-11117,2026-04-04 22:07:53.839506,EMP-2942,Beth Bird,Product,Ayesha Khan,380.32,Electronics,Pending
REW-11118,2026-01-08 12:14:53.839506,EMP-1428,Dean Johnson,Engineering,Sarah Chen,140.77,Wellness,Redeemed
REW-11119,2026-01-12 04:30:53.839506,EMP-6143,Anne Hopkins,Engineering,Sarah Chen,67.65,Wellness,Redeemed
REW-11120,2026-03-21 19:14:53.839506,EMP-6177,Matthew Long,Marketing,Elena Rodriguez,377.64,Coffee & Treats,Redeemed
REW-11121,2026-01-06 16:26:53.839506,EMP-3616,Angela Vega,Engineering,Sarah Chen,97.42,Electronics,Expired
REW-11122,2026-03-25 22:31:53.839506,EMP-2160,Savannah Dixon,Product,Ayesha Khan,283.75,Coffee & Treats,Pending
REW-11123,2026-01-30 05:58:53.839506,EMP-1409,Shaun Hopkins,Sales,Michael Ross,776.45,Electronics,Pending
REW-11124,2026-01-20 04:44:53.839506,EMP-8580,Joel Hendrix,Product,Ayesha Khan,227.86,Travel,Pending
REW-11125,2026-01-31 07:50:53.839506,EMP-3633,Kimberly Rodriguez,Product,Ayesha Khan,158.05,Electronics,Redeemed
REW-11126,2026-02-20 17:08:53.839506,EMP-9170,Joel Moore,Marketing,Elena Rodriguez,385.34,Electronics,Redeemed
REW-11127,2026-03-20 06:41:53.839506,EMP-3217,Norman Burke,Product,Ayesha Khan,452.94,Travel,Pending
REW-11128,2026-01-20 12:07:53.839506,EMP-7416,Adrian Smith,Sales,Michael Ross,359.7,Electronics,Pending
REW-11129,2026-04-04 10:27:53.839506,EMP-9686,Joseph Howard,Product,Ayesha Khan,334.96,Electronics,Redeemed
REW-11130,2026-04-22 22:58:53.839506,EMP-8015,Sergio Ray,Marketing,Elena Rodriguez,163.07,Coffee & Treats,Pending
REW-11131,2026-01-08 17:37:53.839506,EMP-8580,Joel Hendrix,Product,Ayesha Khan,452.63,Travel,Redeemed
REW-11132,2026-04-14 16:17:53.839506,EMP-9924,Casey Gonzalez,Marketing,Elena Rodriguez,370.48,Amazon,Expired
REW-11133,2026-02-07 01:44:53.839506,EMP-9213,Robert Moore,HR,David Smith,262.3,Electronics,Pending
REW-11134,2026-01-05 18:09:53.839506,EMP-6165,Juan Hall,Marketing,Elena Rodriguez,284.11,Electronics,Redeemed
REW-11135,2026-03-11 15:30:53.839506,EMP-4564,Toni Bailey,Marketing,Elena Rodriguez,368.82,Wellness,Expired
REW-11136,2026-03-14 13:12:53.839506,EMP-2219,Jessica Mclean,Sales,Michael Ross,556.78,Wellness,Expired
REW-11137,2026-02-14 12:03:53.839506,EMP-5743,Olivia Rodriguez MD,Marketing,Elena Rodriguez,149.2,Amazon,Redeemed
REW-11138,2026-02-28 04:09:53.839506,EMP-4253,Randy Smith,HR,David Smith,284.56,Travel,Pending
REW-11139,2026-03-31 13:02:53.839506,EMP-9243,Sean Mack,Sales,Michael Ross,331.65,Electronics,Redeemed
REW-11140,2026-01-03 21:06:53.839506,EMP-3829,Melissa Mills,HR,David Smith,185.89,Electronics,Redeemed
REW-11141,2026-03-14 06:00:53.839506,EMP-3217,Norman Burke,Product,Ayesha Khan,410.66,Electronics,Redeemed
REW-11142,2026-04-05 06:44:53.839506,EMP-6143,Anne Hopkins,Engineering,Sarah Chen,90.66,Electronics,Redeemed
REW-11143,2026-01-23 07:03:53.839506,EMP-4942,Tammy Wright,Sales,Michael Ross,643.8,Travel,Redeemed
REW-11144,2026-02-08 12:37:53.839506,EMP-7563,Christopher Simmons,Product,Ayesha Khan,426.7,Wellness,Redeemed
REW-11145,2026-03-08 16:33:53.839506,EMP-4566,Richard Bailey,Sales,Michael Ross,561.1,Amazon,Redeemed
REW-11146,2026-01-26 23:33:53.839506,EMP-4884,Gary Martin,Product,Ayesha Khan,460.99,Wellness,Redeemed
REW-11147,2026-02-15 14:46:53.839506,EMP-1409,Shaun Hopkins,Sales,Michael Ross,517.25,Travel,Redeemed
REW-11148,2026-04-05 13:58:53.839506,EMP-4274,Anna Kennedy,HR,David Smith,376.72,Electronics,Redeemed
REW-11149,2026-03-31 15:42:53.839506,EMP-3905,Jeremy Clark,Product,Ayesha Khan,78.94,Amazon,Expired
REW-11150,2026-04-06 22:57:53.839506,EMP-7675,Jessica Lyons,Engineering,Sarah Chen,100.32,Coffee & Treats,Redeemed
REW-11151,2026-02-19 15:34:53.839506,EMP-5929,Robert Hunter,Marketing,Elena Rodriguez,299.27,Travel,Redeemed
REW-11152,2026-01-25 18:54:53.839506,EMP-6154,Brittany Shaw,Marketing,Elena Rodriguez,339.37,Travel,Redeemed
REW-11153,2026-03-07 02:49:53.839506,EMP-5844,Renee Fitzgerald,Sales,Michael Ross,312.41,Coffee & Treats,Pending
REW-11154,2026-02-13 04:01:53.839506,EMP-6800,Jennifer Cunningham,Engineering,Sarah Chen,125.41,Electronics,Redeemed
REW-11155,2026-03-23 02:49:53.839506,EMP-3931,Brian Perez,Sales,Michael Ross,525.88,Coffee & Treats,Redeemed
REW-11156,2026-03-08 04:21:53.839506,EMP-4528,Heather Mckenzie,Engineering,Sarah Chen,50.55,Wellness,Redeemed
REW-11157,2026-02-22 23:27:53.839506,EMP-7056,Lisa Powell,Sales,Michael Ross,2313.78,Coffee & Treats,Redeemed
REW-11158,2026-02-17 19:18:53.839506,EMP-5844,Renee Fitzgerald,Sales,Michael Ross,1670.46,Travel,Redeemed
REW-11159,2026-01-31 09:06:53.839506,EMP-7777,Pallavi Oke,Engineering,Sarah Chen,47.14,Wellness,Redeemed
REW-11160,2026-03-06 08:44:53.839506,EMP-7517,Jack Coleman,Engineering,Sarah Chen,39.28,Wellness,Redeemed
REW-11161,2026-03-02 06:45:53.839506,EMP-4274,Anna Kennedy,HR,David Smith,186.78,Electronics,Pending
REW-11162,2026-04-16 10:51:53.839506,EMP-1428,Dean Johnson,Engineering,Sarah Chen,96.76,Wellness,Redeemed
REW-11163,2026-01-02 19:16:53.839506,EMP-8012,Lindsay Olson,Sales,Michael Ross,242.69,Wellness,Redeemed
REW-11164,2026-02-27 15:05:53.839506,EMP-8872,Marc Lowery,Engineering,Sarah Chen,29.7,Travel,Pending
REW-11165,2026-02-24 11:44:53.839506,EMP-7056,Lisa Powell,Sales,Michael Ross,301.35,Coffee & Treats,Redeemed
REW-11166,2026-03-17 01:37:53.839506,EMP-4267,Matthew Kirby,Engineering,Sarah Chen,32.05,Travel,Redeemed
REW-11167,2026-03-26 06:19:53.839506,EMP-5467,Michelle Rhodes,Sales,Michael Ross,471.85,Electronics,Redeemed
REW-11168,2026-03-21 22:45:53.839506,EMP-1075,Taylor Hart,Engineering,Sarah Chen,20.08,Travel,Pending
REW-11169,2026-02-05 10:19:53.839506,EMP-3359,Arthur Freeman,Sales,Michael Ross,337.42,Travel,Redeemed
REW-11170,2026-04-08 19:59:53.839506,EMP-3899,Dawn Young,Sales,Michael Ross,422.78,Travel,Redeemed
REW-11171,2026-02-17 16:45:53.839506,EMP-7416,Adrian Smith,Sales,Michael Ross,519.57,Amazon,Redeemed
REW-11172,2026-03-17 20:51:53.839506,EMP-2740,Shannon Wu,HR,David Smith,446.48,Coffee & Treats,Redeemed
REW-11173,2026-04-21 21:07:53.839506,EMP-4758,Kevin Hensley,HR,David Smith,291.31,Electronics,Redeemed
REW-11174,2026-01-15 15:35:53.839506,EMP-9587,Gina Miller,Engineering,Sarah Chen,86.95,Electronics,Redeemed
REW-11175,2026-02-11 20:40:53.839506,EMP-4798,Daniel French,Product,Ayesha Khan,184.39,Electronics,Redeemed
REW-11176,2025-12-31 18:30:53.839506,EMP-3829,Melissa Mills,HR,David Smith,404.89,Coffee & Treats,Redeemed
REW-11177,2026-01-23 02:43:53.839506,EMP-1761,Roberta Taylor,Marketing,Elena Rodriguez,72.52,Travel,Pending
REW-11178,2026-04-08 08:53:53.839506,EMP-1379,Sarah Mccarthy MD,Sales,Michael Ross,302.31,Electronics,Redeemed
REW-11179,2026-03-19 16:00:53.839506,EMP-7777,Pallavi Oke,Engineering,Sarah Chen,119.56,Electronics,Redeemed
REW-11180,2026-03-07 20:07:53.839506,EMP-7582,Kari Kline,Marketing,Elena Rodriguez,293.46,Electronics,Redeemed
REW-11181,2026-04-06 01:08:53.839506,EMP-2192,Michael Vargas,Sales,Michael Ross,469.32,Coffee & Treats,Redeemed
REW-11182,2026-01-14 22:02:53.839506,EMP-4267,Matthew Kirby,Engineering,Sarah Chen,52.9,Travel,Redeemed
REW-11183,2026-02-22 00:22:53.839506,EMP-9325,Crystal Farley,Engineering,Sarah Chen,23.88,Travel,Redeemed
REW-11184,2026-03-11 05:08:53.839506,EMP-5665,Kenneth Ward,Sales,Michael Ross,687.23,Coffee & Treats,Redeemed
REW-11185,2026-03-13 15:03:53.839506,EMP-7847,Dwayne Mercado,Engineering,Sarah Chen,96.8,Travel,Redeemed
REW-11186,2026-02-20 23:49:53.839506,EMP-9851,Frances Parker,Sales,Michael Ross,341.38,Travel,Redeemed
REW-11187,2026-02-04 13:24:53.839506,EMP-9325,Crystal Farley,Engineering,Sarah Chen,108.04,Travel,Redeemed
REW-11188,2026-02-10 07:27:53.839506,EMP-4635,Linda Craig,Engineering,Sarah Chen,66.49,Wellness,Pending
REW-11189,2026-03-13 17:41:53.839506,EMP-4274,Anna Kennedy,HR,David Smith,270.78,Amazon,Redeemed
REW-11190,2026-01-02 08:31:53.839506,EMP-3899,Dawn Young,Sales,Michael Ross,293.11,Coffee & Treats,Pending
REW-11191,2026-01-04 13:07:53.839506,EMP-2023,Mrs. Angel Ryan PhD,Marketing,Elena Rodriguez,391.86,Electronics,Pending
REW-11192,2026-01-08 19:00:53.839506,EMP-5478,Michael Anthony,Marketing,Elena Rodriguez,233.07,Coffee & Treats,Expired
REW-11193,2026-01-17 06:32:53.839506,EMP-6938,Stephanie Diaz,Engineering,Sarah Chen,72.45,Coffee & Treats,Pending
REW-11194,2026-01-03 02:42:53.839506,EMP-3438,Jessica Murphy,Product,Ayesha Khan,184.85,Wellness,Redeemed
REW-11195,2026-04-27 19:42:53.839506,EMP-9449,John Lewis,HR,David Smith,468.03,Amazon,Redeemed
REW-11196,2026-03-10 12:20:53.839506,EMP-4785,Richard Jordan,HR,David Smith,418.87,Amazon,Redeemed
REW-11197,2026-01-23 00:58:53.839506,EMP-4566,Richard Bailey,Sales,Michael Ross,543.06,Coffee & Treats,Expired
REW-11198,2026-04-13 11:05:53.839506,EMP-4564,Toni Bailey,Marketing,Elena Rodriguez,384.11,Coffee & Treats,Redeemed
REW-11199,2026-04-14 07:46:53.839506,EMP-6517,David Garrett MD,Marketing,Elena Rodriguez,244.0,Coffee & Treats,Redeemed
REW-11200,2026-03-23 20:03:53.839506,EMP-4566,Richard Bailey,Sales,Michael Ross,140.72,Travel,Redeemed
REW-11201,2026-02-13 03:30:53.839506,EMP-3796,James Compton,Marketing,Elena Rodriguez,133.99,Amazon,Redeemed
REW-11202,2026-02-04 09:01:53.839506,EMP-2233,Jordan Park,Sales,Michael Ross,2090.4,Travel,Pending
REW-11203,2026-02-18 16:28:53.839506,EMP-3905,Jeremy Clark,Product,Ayesha Khan,378.73,Travel,Pending
REW-11204,2026-03-02 09:26:53.839506,EMP-4267,Matthew Kirby,Engineering,Sarah Chen,22.37,Wellness,Pending
REW-11205,2026-02-18 20:35:53.839506,EMP-3633,Kimberly Rodriguez,Product,Ayesha Khan,392.78,Wellness,Redeemed
REW-11206,2026-01-13 06:06:53.839506,EMP-8607,Thomas Cook,Marketing,Elena Rodriguez,341.91,Electronics,Redeemed
REW-11207,2026-04-15 02:05:53.839506,EMP-6517,David Garrett MD,Marketing,Elena Rodriguez,389.07,Electronics,Pending
REW-11208,2026-03-09 09:52:53.839506,EMP-9686,Joseph Howard,Product,Ayesha Khan,392.72,Wellness,Redeemed
REW-11209,2026-03-11 17:26:53.839506,EMP-7520,Kayla Donovan,Sales,Michael Ross,443.67,Wellness,Pending
REW-11210,2026-04-05 16:51:53.839506,EMP-4705,Cody Shaw,Product,Ayesha Khan,229.55,Electronics,Redeemed
REW-11211,2026-03-10 06:09:53.839506,EMP-3684,James Holland,Engineering,Sarah Chen,127.13,Wellness,Pending
REW-11212,2026-02-26 11:34:53.839506,EMP-6143,Anne Hopkins,Engineering,Sarah Chen,72.51,Wellness,Redeemed
REW-11213,2026-01-05 15:32:53.839506,EMP-6579,Mark Perry,Product,Ayesha Khan,134.82,Coffee & Treats,Redeemed
REW-11214,2026-01-01 02:20:53.839506,EMP-1182,Sergio Miller,Engineering,Sarah Chen,86.41,Wellness,Redeemed
REW-11215,2026-03-01 04:16:53.839506,EMP-8012,Lindsay Olson,Sales,Michael Ross,230.58,Amazon,Pending
REW-11216,2026-03-24 12:33:53.839506,EMP-4129,John Randall,Marketing,Elena Rodriguez,530.73,Electronics,Pending
REW-11217,2026-04-26 17:17:53.839506,EMP-4566,Richard Bailey,Sales,Michael Ross,640.53,Travel,Redeemed
REW-11218,2026-02-11 00:30:53.839506,EMP-6163,Janet Ballard,Marketing,Elena Rodriguez,374.88,Coffee & Treats,Redeemed
REW-11219,2026-02-15 14:12:53.839506,EMP-6451,Troy James,Sales,Michael Ross,237.87,Amazon,Redeemed
REW-11220,2026-01-23 07:01:53.839506,EMP-6762,Crystal Baker,HR,David Smith,257.11,Travel,Redeemed
REW-11221,2026-03-27 13:36:53.839506,EMP-4564,Toni Bailey,Marketing,Elena Rodriguez,213.65,Electronics,Pending
REW-11222,2026-04-24 00:07:53.839506,EMP-9213,Robert Moore,HR,David Smith,427.03,Electronics,Pending
REW-11223,2026-04-12 05:22:53.839506,EMP-8872,Marc Lowery,Engineering,Sarah Chen,37.76,Electronics,Redeemed
REW-11224,2026-02-27 19:27:53.839506,EMP-1555,Teresa Weaver,HR,David Smith,483.54,Amazon,Redeemed
REW-11225,2026-01-04 16:44:53.839506,EMP-3438,Jessica Murphy,Product,Ayesha Khan,204.29,Electronics,Redeemed
REW-11226,2026-01-04 16:20:53.839506,EMP-6579,Mark Perry,Product,Ayesha Khan,278.37,Travel,Redeemed
REW-11227,2026-01-15 03:34:53.839506,EMP-5844,Renee Fitzgerald,Sales,Michael Ross,364.58,Travel,Pending
REW-11228,2026-01-02 02:36:53.839506,EMP-5478,Michael Anthony,Marketing,Elena Rodriguez,155.77,Amazon,Redeemed
REW-11229,2026-01-08 16:23:53.839506,EMP-3684,James Holland,Engineering,Sarah Chen,89.63,Electronics,Redeemed
REW-11230,2026-03-31 12:07:53.839506,EMP-6518,Felicia Sexton,Product,Ayesha Khan,240.85,Travel,Redeemed
REW-11231,2026-04-18 06:02:53.839506,EMP-2233,Jordan Park,Sales,Michael Ross,162.24,Travel,Redeemed
REW-11232,2026-01-11 20:44:53.839506,EMP-6938,Stephanie Diaz,Engineering,Sarah Chen,135.4,Amazon,Redeemed
REW-11233,2026-04-30 01:56:53.839506,EMP-4266,Elizabeth Johnson,Marketing,Elena Rodriguez,287.63,Amazon,Pending
REW-11234,2026-02-02 14:04:53.839506,EMP-7520,Kayla Donovan,Sales,Michael Ross,201.93,Coffee & Treats,Redeemed
REW-11235,2026-02-28 11:40:53.839506,EMP-4884,Gary Martin,Product,Ayesha Khan,396.14,Electronics,Pending
REW-11236,2026-01-09 12:14:53.839506,EMP-3359,Cole Lloyd,Product,Ayesha Khan,393.06,Wellness,Pending
REW-11237,2026-03-23 09:13:53.839506,EMP-1075,Taylor Hart,Engineering,Sarah Chen,108.53,Amazon,Redeemed
REW-11238,2026-02-25 08:36:53.839506,EMP-9449,John Lewis,HR,David Smith,258.93,Electronics,Redeemed
REW-11239,2026-04-18 01:59:53.839506,EMP-5453,James Rose,HR,David Smith,109.82,Electronics,Redeemed
REW-11240,2026-01-04 00:58:53.839506,EMP-2219,Jessica Mclean,Sales,Michael Ross,224.31,Wellness,Expired
REW-11241,2026-03-19 03:04:53.839506,EMP-3517,Charlene Martinez,HR,David Smith,360.49,Wellness,Redeemed
REW-11242,2026-04-19 07:44:53.839506,EMP-9136,Kathy Roberts,Sales,Michael Ross,523.81,Electronics,Pending
REW-11243,2026-02-10 01:05:53.839506,EMP-9686,Joseph Howard,Product,Ayesha Khan,160.46,Travel,Redeemed
REW-11244,2026-03-17 06:50:53.839506,EMP-6916,Allison Wells,Engineering,Sarah Chen,74.75,Electronics,Pending
REW-11245,2026-02-21 20:29:53.839506,EMP-4267,Matthew Kirby,Engineering,Sarah Chen,114.23,Electronics,Redeemed
REW-11246,2026-01-02 00:11:53.839506,EMP-7230,James Kelley,HR,David Smith,203.69,Travel,Redeemed
REW-11247,2026-02-12 18:58:53.839506,EMP-9851,Frances Parker,Sales,Michael Ross,163.25,Travel,Redeemed
REW-11248,2026-03-17 07:00:53.839506,EMP-4959,Eric Lyons,Engineering,Sarah Chen,124.62,Wellness,Redeemed
REW-11249,2026-01-15 01:48:53.839506,EMP-9587,Gina Miller,Engineering,Sarah Chen,14.4,Amazon,Expired
REW-11250,2026-03-20 21:41:53.839506,EMP-9497,Kristen Kim,Sales,Michael Ross,183.67,Amazon,Redeemed
REW-11251,2026-02-01 18:06:53.839506,EMP-7847,Dwayne Mercado,Engineering,Sarah Chen,149.01,Electronics,Pending
REW-11252,2026-02-24 07:05:53.839506,EMP-7771,Hannah Mayer,Marketing,Elena Rodriguez,243.65,Coffee & Treats,Redeemed
REW-11253,2026-04-21 10:17:53.839506,EMP-3905,Mary Leblanc,HR,David Smith,180.81,Coffee & Treats,Pending
REW-11254,2026-02-23 11:16:53.839506,EMP-4705,Cody Shaw,Product,Ayesha Khan,78.63,Amazon,Redeemed
REW-11255,2026-02-23 19:50:53.839506,EMP-4959,Eric Lyons,Engineering,Sarah Chen,144.49,Travel,Redeemed
REW-11256,2026-01-09 08:38:53.839506,EMP-7416,Adrian Smith,Sales,Michael Ross,184.55,Coffee & Treats,Redeemed
REW-11257,2026-01-07 15:58:53.839506,EMP-4884,Gary Martin,Product,Ayesha Khan,310.68,Electronics,Redeemed
REW-11258,2026-02-02 22:04:53.839506,EMP-2425,Justin Cox,Marketing,Elena Rodriguez,382.41,Electronics,Expired
REW-11259,2026-02-27 06:02:53.839506,EMP-4274,Anna Kennedy,HR,David Smith,25.41,Amazon,Redeemed
REW-11260,2026-01-12 16:24:53.839506,EMP-6517,David Garrett MD,Marketing,Elena Rodriguez,293.71,Coffee & Treats,Redeemed
REW-11261,2026-01-29 13:46:53.839506,EMP-4635,Linda Craig,Engineering,Sarah Chen,37.21,Travel,Redeemed
REW-11262,2026-01-31 04:51:53.839506,EMP-1248,Jesus Mccormick,Product,Ayesha Khan,36.98,Coffee & Treats,Redeemed
REW-11263,2026-03-15 00:26:53.839506,EMP-1418,Stephen Booth,Marketing,Elena Rodriguez,459.51,Electronics,Redeemed
